FrondFrameNum,FrondFrameLuminance,BackFrameNum,BackFrameLuminance,Time,Vection Response
86, 1.00000, 87, 0.00000, 2833.33300, 0
86, 0.50000, 87, 0.50000, 2850.00000, 0
87, 1.00000, 88, 0.00000, 2866.66700, 0
87, 0.50000, 88, 0.50000, 2883.33300, 0
88, 1.00000, 89, 0.00000, 2900.00000, 0
88, 0.50000, 89, 0.50000, 2916.66700, 0
89, 1.00000, 90, 0.00000, 2933.33300, 0
89, 0.50000, 90, 0.50000, 2950.00000, 0
90, 0.99999, 91, 0.00001, 2966.66700, 0
90, 0.50000, 91, 0.50000, 2983.33300, 0
91, 1.00000, 92, 0.00000, 3000.00000, 0
91, 0.49999, 92, 0.50001, 3016.66700, 0
92, 1.00000, 93, 0.00000, 3033.33300, 0
92, 0.50000, 93, 0.50000, 3050.00000, 0
93, 1.00000, 94, 0.00000, 3066.66700, 0
93, 0.50000, 94, 0.50000, 3083.33300, 0
94, 1.00000, 95, 0.00000, 3100.00000, 0
94, 0.50000, 95, 0.50000, 3116.66700, 0
95, 1.00000, 96, 0.00000, 3133.33300, 0
95, 0.50000, 96, 0.50000, 3150.00000, 0
96, 1.00000, 97, 0.00000, 3166.66700, 0
96, 0.50000, 97, 0.50000, 3183.33300, 0
97, 1.00000, 98, 0.00000, 3200.00000, 0
97, 0.50000, 98, 0.50000, 3216.66700, 0
98, 1.00000, 99, 0.00000, 3233.33300, 0
98, 0.50000, 99, 0.50000, 3250.00000, 0
99, 1.00000, 100, 0.00000, 3266.66700, 0
99, 0.50000, 100, 0.50000, 3283.33300, 0
100, 1.00000, 101, 0.00000, 3300.00000, 0
100, 0.50000, 101, 0.50000, 3316.66700, 0
101, 1.00000, 102, 0.00000, 3333.33300, 0
101, 0.50000, 102, 0.50000, 3350.00000, 0
102, 1.00000, 103, 0.00000, 3366.66700, 0
102, 0.50000, 103, 0.50000, 3383.33300, 0
103, 1.00000, 104, 0.00000, 3400.00000, 0
103, 0.50000, 104, 0.50000, 3416.66700, 0
104, 1.00000, 105, 0.00000, 3433.33300, 0
104, 0.50000, 105, 0.50000, 3450.00000, 0
105, 1.00000, 106, 0.00000, 3466.66700, 0
105, 0.50000, 106, 0.50000, 3483.33300, 0
106, 1.00000, 107, 0.00000, 3500.00000, 0
106, 0.50000, 107, 0.50000, 3516.66700, 0
107, 1.00000, 108, 0.00000, 3533.33300, 0
107, 0.50000, 108, 0.50000, 3550.00000, 0
108, 1.00000, 109, 0.00000, 3566.66700, 0
108, 0.50000, 109, 0.50000, 3583.33300, 0
109, 1.00000, 110, 0.00000, 3600.00000, 0
109, 0.50000, 110, 0.50000, 3616.66700, 0
110, 1.00000, 111, 0.00000, 3633.33300, 0
110, 0.50001, 111, 0.49999, 3650.00000, 0
111, 1.00000, 112, 0.00000, 3666.66700, 0
111, 0.49999, 112, 0.50001, 3683.33400, 0
112, 1.00000, 113, 0.00000, 3700.00000, 0
112, 0.50000, 113, 0.50000, 3716.66700, 0
113, 1.00000, 114, 0.00000, 3733.33300, 0
113, 0.50000, 114, 0.50000, 3750.00000, 0
114, 1.00000, 115, 0.00000, 3766.66700, 0
114, 0.50000, 115, 0.50000, 3783.33300, 0
115, 1.00000, 116, 0.00000, 3800.00000, 0
115, 0.50000, 116, 0.50000, 3816.66700, 0
116, 1.00000, 117, 0.00000, 3833.33300, 0
116, 0.50000, 117, 0.50000, 3850.00000, 0
117, 1.00000, 118, 0.00000, 3866.66700, 0
117, 0.50000, 118, 0.50000, 3883.33300, 0
118, 1.00000, 119, 0.00000, 3900.00000, 0
118, 0.50000, 119, 0.50000, 3916.66700, 0
119, 0.99999, 120, 0.00001, 3933.33400, 0
119, 0.50000, 120, 0.50000, 3950.00000, 0
120, 1.00000, 121, 0.00000, 3966.66700, 0
120, 0.50000, 121, 0.50000, 3983.33300, 0
121, 1.00000, 122, 0.00000, 4000.00000, 0
121, 0.50000, 122, 0.50000, 4016.66700, 0
122, 0.99999, 123, 0.00001, 4033.33400, 0
122, 0.50000, 123, 0.50000, 4050.00000, 0
123, 1.00000, 124, 0.00000, 4066.66700, 0
123, 0.50000, 124, 0.50000, 4083.33300, 0
124, 0.99999, 125, 0.00001, 4100.00000, 0
124, 0.50000, 125, 0.50000, 4116.66700, 0
125, 1.00000, 126, 0.00000, 4133.33300, 0
125, 0.50001, 126, 0.49999, 4150.00000, 0
126, 1.00000, 127, 0.00000, 4166.66700, 0
126, 0.50000, 127, 0.50000, 4183.33300, 0
127, 0.99999, 128, 0.00001, 4200.00000, 0
127, 0.50001, 128, 0.49999, 4216.66700, 0
128, 1.00000, 129, 0.00000, 4233.33300, 0
128, 0.50001, 129, 0.49999, 4250.00000, 0
129, 1.00000, 130, 0.00000, 4266.66700, 0
129, 0.49999, 130, 0.50001, 4283.33400, 0
130, 1.00000, 131, 0.00000, 4300.00000, 0
130, 0.50000, 131, 0.50000, 4316.66700, 0
131, 1.00000, 132, 0.00000, 4333.33300, 0
131, 0.49999, 132, 0.50001, 4350.00000, 0
132, 1.00000, 133, 0.00000, 4366.66700, 0
132, 0.50000, 133, 0.50000, 4383.33300, 0
133, 1.00000, 134, 0.00000, 4400.00000, 0
133, 0.50000, 134, 0.50000, 4416.66700, 0
134, 1.00000, 135, 0.00000, 4433.33300, 0
134, 0.49999, 135, 0.50001, 4450.00000, 0
135, 1.00000, 136, 0.00000, 4466.66700, 0
135, 0.50000, 136, 0.50000, 4483.33300, 0
136, 1.00000, 137, 0.00000, 4500.00000, 0
136, 0.50000, 137, 0.50000, 4516.66700, 0
137, 0.99999, 138, 0.00001, 4533.33400, 0
137, 0.50001, 138, 0.49999, 4550.00000, 0
138, 1.00000, 139, 0.00000, 4566.66700, 0
138, 0.50000, 139, 0.50000, 4583.33300, 0
139, 0.99999, 140, 0.00001, 4600.00000, 0
139, 0.50000, 140, 0.50000, 4616.66700, 0
140, 1.00000, 141, 0.00000, 4633.33300, 0
140, 0.50001, 141, 0.49999, 4650.00000, 0
141, 1.00000, 142, 0.00000, 4666.66700, 0
141, 0.50000, 142, 0.50000, 4683.33300, 0
142, 0.99999, 143, 0.00001, 4700.00000, 0
142, 0.50001, 143, 0.49999, 4716.66700, 0
143, 1.00000, 144, 0.00000, 4733.33300, 0
143, 0.49999, 144, 0.50001, 4750.00000, 0
144, 1.00000, 145, 0.00000, 4766.66700, 0
144, 0.49999, 145, 0.50001, 4783.33400, 0
145, 1.00000, 146, 0.00000, 4800.00000, 0
145, 0.50000, 146, 0.50000, 4816.66700, 0
146, 1.00000, 147, 0.00000, 4833.33300, 0
146, 0.49999, 147, 0.50001, 4850.00000, 0
147, 1.00000, 148, 0.00000, 4866.66700, 0
147, 0.50000, 148, 0.50000, 4883.33300, 0
148, 1.00000, 149, 0.00000, 4900.00000, 0
148, 0.50000, 149, 0.50000, 4916.66700, 0
149, 1.00000, 150, 0.00000, 4933.33300, 0
149, 0.49999, 150, 0.50001, 4950.00000, 0
150, 1.00000, 151, 0.00000, 4966.66700, 0
150, 0.50000, 151, 0.50000, 4983.33300, 0
151, 0.99999, 152, 0.00001, 5000.00000, 0
151, 0.50000, 152, 0.50000, 5016.66700, 0
152, 0.99999, 153, 0.00001, 5033.33400, 0
152, 0.50001, 153, 0.49999, 5050.00000, 0
153, 1.00000, 154, 0.00000, 5066.66700, 0
153, 0.50000, 154, 0.50000, 5083.33300, 0
154, 0.99999, 155, 0.00001, 5100.00000, 0
154, 0.50000, 155, 0.50000, 5116.66700, 0
155, 1.00000, 156, 0.00000, 5133.33300, 0
155, 0.50001, 156, 0.49999, 5150.00000, 0
156, 1.00000, 157, 0.00000, 5166.66700, 0
156, 0.50000, 157, 0.50000, 5183.33300, 0
157, 0.99999, 158, 0.00001, 5200.00000, 0
157, 0.50000, 158, 0.50000, 5216.66700, 0
158, 1.00000, 159, 0.00000, 5233.33300, 0
158, 0.49999, 159, 0.50001, 5250.00000, 0
159, 1.00000, 160, 0.00000, 5266.66700, 0
159, 0.49999, 160, 0.50001, 5283.33400, 0
160, 1.00000, 161, 0.00000, 5300.00000, 0
160, 0.50000, 161, 0.50000, 5316.66700, 0
161, 1.00000, 162, 0.00000, 5333.33300, 0
161, 0.49999, 162, 0.50001, 5350.00000, 0
162, 1.00000, 163, 0.00000, 5366.66700, 0
162, 0.50000, 163, 0.50000, 5383.33300, 0
163, 1.00000, 164, 0.00000, 5400.00000, 0
163, 0.50000, 164, 0.50000, 5416.66700, 0
164, 1.00000, 165, 0.00000, 5433.33300, 0
164, 0.49999, 165, 0.50001, 5450.00000, 0
165, 1.00000, 166, 0.00000, 5466.66700, 0
165, 0.50000, 166, 0.50000, 5483.33300, 0
166, 0.99999, 167, 0.00001, 5500.00000, 0
166, 0.50000, 167, 0.50000, 5516.66700, 0
167, 0.99999, 168, 0.00001, 5533.33400, 0
167, 0.50001, 168, 0.49999, 5550.00000, 0
168, 1.00000, 169, 0.00000, 5566.66700, 0
168, 0.50000, 169, 0.50000, 5583.33300, 0
169, 0.99999, 170, 0.00001, 5600.00000, 0
169, 0.50000, 170, 0.50000, 5616.66700, 0
170, 1.00000, 171, 0.00000, 5633.33300, 0
170, 0.50001, 171, 0.49999, 5650.00000, 0
171, 1.00000, 172, 0.00000, 5666.66700, 0
171, 0.50000, 172, 0.50000, 5683.33300, 0
172, 0.99999, 173, 0.00001, 5700.00000, 0
172, 0.50000, 173, 0.50000, 5716.66700, 0
173, 1.00000, 174, 0.00000, 5733.33300, 0
173, 0.49999, 174, 0.50001, 5750.00000, 0
174, 1.00000, 175, 0.00000, 5766.66700, 0
174, 0.49999, 175, 0.50001, 5783.33400, 0
175, 1.00000, 176, 0.00000, 5800.00000, 0
175, 0.50000, 176, 0.50000, 5816.66700, 0
176, 1.00000, 177, 0.00000, 5833.33300, 0
176, 0.49999, 177, 0.50001, 5850.00000, 0
177, 1.00000, 178, 0.00000, 5866.66700, 0
177, 0.50000, 178, 0.50000, 5883.33300, 0
178, 1.00000, 179, 0.00000, 5900.00000, 0
178, 0.50000, 179, 0.50000, 5916.66700, 0
179, 0.99999, 180, 0.00001, 5933.33400, 0
179, 0.49999, 180, 0.50001, 5950.00000, 0
180, 1.00000, 181, 0.00000, 5966.66700, 0
180, 0.50000, 181, 0.50000, 5983.33300, 0
181, 0.99999, 182, 0.00001, 6000.00000, 0
181, 0.50000, 182, 0.50000, 6016.66700, 0
182, 0.99999, 183, 0.00001, 6033.33400, 0
182, 0.50001, 183, 0.49999, 6050.00000, 0
183, 1.00000, 184, 0.00000, 6066.66700, 0
183, 0.50000, 184, 0.50000, 6083.33300, 0
184, 0.99999, 185, 0.00001, 6100.00000, 0
184, 0.50000, 185, 0.50000, 6116.66700, 0
185, 1.00000, 186, 0.00000, 6133.33300, 0
185, 0.50001, 186, 0.49999, 6150.00000, 0
186, 1.00000, 187, 0.00000, 6166.66700, 0
186, 0.49999, 187, 0.50001, 6183.33400, 0
187, 1.00000, 188, 0.00000, 6200.00000, 0
187, 0.50000, 188, 0.50000, 6216.66700, 0
188, 1.00000, 189, 0.00000, 6233.33300, 0
188, 0.50000, 189, 0.50000, 6250.00000, 0
189, 1.00000, 190, 0.00000, 6266.66700, 0
189, 0.49999, 190, 0.50001, 6283.33400, 0
190, 1.00000, 191, 0.00000, 6300.00000, 0
190, 0.50000, 191, 0.50000, 6316.66700, 0
191, 1.00000, 192, 0.00000, 6333.33300, 0
191, 0.50000, 192, 0.50000, 6350.00000, 0
192, 1.00000, 193, 0.00000, 6366.66700, 0
192, 0.50001, 193, 0.49999, 6383.33300, 0
193, 1.00000, 194, 0.00000, 6400.00000, 0
193, 0.50000, 194, 0.50000, 6416.66700, 0
194, 0.99999, 195, 0.00001, 6433.33400, 0
194, 0.50000, 195, 0.50000, 6450.00000, 0
195, 1.00000, 196, 0.00000, 6466.66700, 0
195, 0.50001, 196, 0.49999, 6483.33300, 0
196, 1.00000, 197, 0.00000, 6500.00000, 0
196, 0.50000, 197, 0.50000, 6516.66700, 0
197, 0.99999, 198, 0.00001, 6533.33400, 0
197, 0.50001, 198, 0.49999, 6550.00000, 0
198, 1.00000, 199, 0.00000, 6566.66700, 0
198, 0.50001, 199, 0.49999, 6583.33300, 0
199, 1.00000, 200, 0.00000, 6600.00000, 0
199, 0.50000, 200, 0.50000, 6616.66700, 0
200, 1.00000, 201, 0.00000, 6633.33300, 0
200, 0.50000, 201, 0.50000, 6650.00000, 0
201, 1.00000, 202, 0.00000, 6666.66700, 0
201, 0.49999, 202, 0.50001, 6683.33400, 0
202, 1.00000, 203, 0.00000, 6700.00000, 0
202, 0.50000, 203, 0.50000, 6716.66700, 0
203, 1.00000, 204, 0.00000, 6733.33300, 0
203, 0.50000, 204, 0.50000, 6750.00000, 0
204, 1.00000, 205, 0.00000, 6766.66700, 0
204, 0.49999, 205, 0.50001, 6783.33400, 0
205, 1.00000, 206, 0.00000, 6800.00000, 0
205, 0.50000, 206, 0.50000, 6816.66700, 0
206, 1.00000, 207, 0.00000, 6833.33300, 0
206, 0.50000, 207, 0.50000, 6850.00000, 0
207, 1.00000, 208, 0.00000, 6866.66700, 0
207, 0.50001, 208, 0.49999, 6883.33300, 0
208, 1.00000, 209, 0.00000, 6900.00000, 0
208, 0.50000, 209, 0.50000, 6916.66700, 0
209, 0.99999, 210, 0.00001, 6933.33400, 0
209, 0.50000, 210, 0.50000, 6950.00000, 0
210, 1.00000, 211, 0.00000, 6966.66700, 0
210, 0.50001, 211, 0.49999, 6983.33300, 0
211, 1.00000, 212, 0.00000, 7000.00000, 0
211, 0.50000, 212, 0.50000, 7016.66700, 0
212, 0.99999, 213, 0.00001, 7033.33400, 0
212, 0.50001, 213, 0.49999, 7050.00000, 0
213, 1.00000, 214, 0.00000, 7066.66700, 0
213, 0.50001, 214, 0.49999, 7083.33300, 0
214, 1.00000, 215, 0.00000, 7100.00000, 0
214, 0.49999, 215, 0.50001, 7116.66700, 0
215, 1.00000, 216, 0.00000, 7133.33300, 0
215, 0.50000, 216, 0.50000, 7150.00000, 0
216, 1.00000, 217, 0.00000, 7166.66700, 0
216, 0.49999, 217, 0.50001, 7183.33400, 0
217, 1.00000, 218, 0.00000, 7200.00000, 0
217, 0.50000, 218, 0.50000, 7216.66700, 0
218, 1.00000, 219, 0.00000, 7233.33300, 0
218, 0.50000, 219, 0.50000, 7250.00000, 0
219, 1.00000, 220, 0.00000, 7266.66700, 0
219, 0.49999, 220, 0.50001, 7283.33400, 0
220, 1.00000, 221, 0.00000, 7300.00000, 0
220, 0.50000, 221, 0.50000, 7316.66700, 0
221, 1.00000, 222, 0.00000, 7333.33300, 0
221, 0.50000, 222, 0.50000, 7350.00000, 0
222, 0.99999, 223, 0.00001, 7366.66700, 0
222, 0.50001, 223, 0.49999, 7383.33300, 0
223, 1.00000, 224, 0.00000, 7400.00000, 0
223, 0.50000, 224, 0.50000, 7416.66700, 0
224, 0.99999, 225, 0.00001, 7433.33400, 0
224, 0.50000, 225, 0.50000, 7450.00000, 0
225, 1.00000, 226, 0.00000, 7466.66700, 0
225, 0.50001, 226, 0.49999, 7483.33300, 0
226, 1.00000, 227, 0.00000, 7500.00000, 0
226, 0.50000, 227, 0.50000, 7516.66700, 0
227, 0.99999, 228, 0.00001, 7533.33400, 0
227, 0.50001, 228, 0.49999, 7550.00000, 0
228, 1.00000, 229, 0.00000, 7566.66700, 0
228, 0.50001, 229, 0.49999, 7583.33300, 0
229, 1.00000, 230, 0.00000, 7600.00000, 0
229, 0.49999, 230, 0.50001, 7616.66700, 0
230, 1.00000, 231, 0.00000, 7633.33300, 0
230, 0.50000, 231, 0.50000, 7650.00000, 0
231, 1.00000, 232, 0.00000, 7666.66700, 0
231, 0.49999, 232, 0.50001, 7683.33400, 0
232, 1.00000, 233, 0.00000, 7700.00000, 0
232, 0.50000, 233, 0.50000, 7716.66700, 0
233, 1.00000, 234, 0.00000, 7733.33300, 0
233, 0.50000, 234, 0.50000, 7750.00000, 0
234, 1.00000, 235, 0.00000, 7766.66700, 0
234, 0.49999, 235, 0.50001, 7783.33400, 0
235, 1.00000, 236, 0.00000, 7800.00000, 0
235, 0.50000, 236, 0.50000, 7816.66700, 0
236, 0.99999, 237, 0.00001, 7833.33400, 0
236, 0.50000, 237, 0.50000, 7850.00000, 0
237, 0.99999, 238, 0.00001, 7866.66700, 0
237, 0.50001, 238, 0.49999, 7883.33300, 0
238, 1.00000, 239, 0.00000, 7900.00000, 0
238, 0.50000, 239, 0.50000, 7916.66700, 0
239, 0.99999, 240, 0.00001, 7933.33400, 0
239, 0.50000, 240, 0.50000, 7950.00000, 0
240, 1.00000, 241, 0.00000, 7966.66700, 0
240, 0.50001, 241, 0.49999, 7983.33300, 0
241, 1.00000, 242, 0.00000, 8000.00000, 0
241, 0.49999, 242, 0.50001, 8016.66700, 0
242, 0.99999, 243, 0.00001, 8033.33400, 0
242, 0.50001, 243, 0.49999, 8050.00000, 0
243, 0.99999, 244, 0.00001, 8066.66700, 0
243, 0.49999, 244, 0.50001, 8083.33400, 0
244, 1.00000, 245, 0.00000, 8100.00000, 0
244, 0.50000, 245, 0.50000, 8116.66700, 0
245, 0.99999, 246, 0.00001, 8133.33400, 0
245, 0.50000, 246, 0.50000, 8150.00000, 0
246, 1.00000, 247, 0.00000, 8166.66700, 0
246, 0.50001, 247, 0.49999, 8183.33300, 0
247, 0.99998, 248, 0.00002, 8200.00100, 0
247, 0.50000, 248, 0.50000, 8216.66700, 0
248, 0.99999, 249, 0.00001, 8233.33400, 0
248, 0.50001, 249, 0.49999, 8250.00000, 0
249, 1.00000, 250, 0.00000, 8266.66700, 0
249, 0.49999, 250, 0.50001, 8283.33400, 0
250, 1.00000, 251, 0.00000, 8300.00000, 0
250, 0.49997, 251, 0.50003, 8316.66800, 0
251, 0.99999, 252, 0.00001, 8333.33400, 0
251, 0.50001, 252, 0.49999, 8350.00000, 0
252, 1.00000, 253, 0.00000, 8366.66700, 0
252, 0.49999, 253, 0.50001, 8383.33400, 0
253, 0.99998, 254, 0.00002, 8400.00100, 0
253, 0.50000, 254, 0.50000, 8416.66700, 0
254, 1.00000, 255, 0.00000, 8433.33300, 0
254, 0.49998, 255, 0.50002, 8450.00100, 0
255, 1.00000, 256, 0.00000, 8466.66700, 0
255, 0.49999, 256, 0.50001, 8483.33400, 0
256, 1.00000, 257, 0.00000, 8500.00000, 0
256, 0.50000, 257, 0.50000, 8516.66700, 0
257, 0.99999, 258, 0.00001, 8533.33400, 0
257, 0.50001, 258, 0.49999, 8550.00000, 0
258, 0.99997, 259, 0.00003, 8566.66800, 0
258, 0.49999, 259, 0.50001, 8583.33400, 0
259, 1.00000, 260, 0.00000, 8600.00000, 0
