FrondFrameNum,FrondFrameLuminance,BackFrameNum,BackFrameLuminance,Time,Vection Response
0,0,0,0,-7866.667,0
0,0,0,0,-7850,0
0,0,0,0,-7833.333,0
0,0,0,0,-7816.667,0
0,0,0,0,-7800,0
0,0,0,0,-7783.333,0
0,0,0,0,-7766.667,0
0,0,0,0,-7750,0
0,0,0,0,-7733.333,0
0,0,0,0,-7716.667,0
0,0,0,0,-7700,0
0,0,0,0,-7683.333,0
0,0,0,0,-7666.667,0
0,0,0,0,-7650,0
0,0,0,0,-7633.333,0
0,0,0,0,-7616.667,0
0,0,0,0,-7600,0
0,0,0,0,-7583.333,0
0,0,0,0,-7566.667,0
0,0,0,0,-7550,0
0,0,0,0,-7533.333,0
0,0,0,0,-7516.667,0
0,0,0,0,-7500,0
0,0,0,0,-7483.333,0
0,0,0,0,-7466.667,0
0,0,0,0,-7450,0
0,0,0,0,-7433.333,0
0,0,0,0,-7416.667,0
0,0,0,0,-7400,0
0,0,0,0,-7383.333,0
0,0,0,0,-7366.667,0
0,0,0,0,-7350,0
0,0,0,0,-7333.333,0
0,0,0,0,-7316.667,0
0,0,0,0,-7300,0
0,0,0,0,-7283.333,0
0,0,0,0,-7266.667,0
0,0,0,0,-7250,0
0,0,0,0,-7233.333,0
0,0,0,0,-7216.667,0
0,0,0,0,-7200,0
0,0,0,0,-7183.333,0
0,0,0,0,-7166.667,0
0,0,0,0,-7150,0
0,0,0,0,-7133.333,0
0,0,0,0,-7116.667,0
0,0,0,0,-7100,0
0,0,0,0,-7083.333,0
0,0,0,0,-7066.667,0
0,0,0,0,-7050,0
0,0,0,0,-7033.333,0
0,0,0,0,-7016.667,0
0,0,0,0,-7000,0
0,0,0,0,-6983.333,0
0,0,0,0,-6966.667,0
0,0,0,0,-6950,0
0,0,0,0,-6933.333,0
0,0,0,0,-6916.667,0
0,0,0,0,-6900,0
0,0,0,0,-6883.333,0
0,0,0,0,-6866.667,0
0,0,0,0,-6850,0
0,0,0,0,-6833.333,0
0,0,0,0,-6816.667,0
0,0,0,0,-6800,0
0,0,0,0,-6783.333,0
0,0,0,0,-6766.667,0
0,0,0,0,-6750,0
0,0,0,0,-6733.333,0
0,0,0,0,-6716.667,0
0,0,0,0,-6700,0
0,0,0,0,-6683.333,0
0,0,0,0,-6666.667,0
0,0,0,0,-6650,0
0,0,0,0,-6633.333,0
0,0,0,0,-6616.667,0
0,0,0,0,-6600,0
0,0,0,0,-6583.333,0
0,0,0,0,-6566.667,0
0,0,0,0,-6550,0
0,0,0,0,-6533.333,0
0,0,0,0,-6516.666,0
0,0,0,0,-6500,0
0,0,0,0,-6483.333,0
0,0,0,0,-6466.667,0
0,0,0,0,-6450,0
0,0,0,0,-6433.333,0
0,0,0,0,-6416.667,0
0,0,0,0,-6400,0
0,0,0,0,-6383.333,0
0,0,0,0,-6366.667,0
0,0,0,0,-6350,0
0,0,0,0,-6333.333,0
0,0,0,0,-6316.667,0
0,0,0,0,-6300,0
0,0,0,0,-6283.333,0
0,0,0,0,-6266.666,0
0,0,0,0,-6250,0
0,0,0,0,-6233.333,0
0,0,0,0,-6216.667,0
0,0,0,0,-6200,0
0,0,0,0,-6183.333,0
0,0,0,0,-6166.666,0
0,0,0,0,-6150,0
0,0,0,0,-6133.333,0
0,0,0,0,-6116.667,0
0,0,0,0,-6100,0
0,0,0,0,-6083.333,0
0,0,0,0,-6066.667,0
0,0,0,0,-6050,0
0,0,0,0,-6033.333,0
0,0,0,0,-6016.667,0
0,0,0,0,-6000,0
0,0,0,0,-5983.333,0
0,0,0,0,-5966.667,0
0,0,0,0,-5950,0
0,0,0,0,-5933.333,0
0,0,0,0,-5916.666,0
0,0,0,0,-5900,0
0,0,0,0,-5883.333,0
0,0,0,0,-5866.667,0
0,0,0,0,-5850,0
0,0,0,0,-5833.333,0
0,0,0,0,-5816.667,0
0,0,0,0,-5800,0
0,0,0,0,-5783.333,0
0,0,0,0,-5766.667,0
0,0,0,0,-5750,0
0,0,0,0,-5733.333,0
0,0,0,0,-5716.667,0
0,0,0,0,-5700,0
0,0,0,0,-5683.333,0
0,0,0,0,-5666.666,0
0,0,0,0,-5650,0
0,0,0,0,-5633.333,0
0,0,0,0,-5616.667,0
0,0,0,0,-5600,0
0,0,0,0,-5583.333,0
0,0,0,0,-5566.667,0
0,0,0,0,-5550,0
0,0,0,0,-5533.333,0
0,0,0,0,-5516.667,0
0,0,0,0,-5500,0
0,0,0,0,-5483.333,0
0,0,0,0,-5466.667,0
0,0,0,0,-5450,0
0,0,0,0,-5433.333,0
0,0,0,0,-5416.666,0
0,0,0,0,-5400,0
0,0,0,0,-5383.333,0
0,0,0,0,-5366.667,0
0,0,0,0,-5350,0
0,0,0,0,-5333.333,0
0,0,0,0,-5316.667,0
0,0,0,0,-5300,0
0,0,0,0,-5283.333,0
0,0,0,0,-5266.667,0
0,0,0,0,-5250,0
0,0,0,0,-5233.333,0
0,0,0,0,-5216.667,0
0,0,0,0,-5200,0
0,0,0,0,-5183.333,0
0,0,0,0,-5166.666,0
0,0,0,0,-5150,0
0,0,0,0,-5133.333,0
0,0,0,0,-5116.667,0
0,0,0,0,-5100,0
0,0,0,0,-5083.333,0
0,0,0,0,-5066.667,0
0,0,0,0,-5050,0
0,0,0,0,-5033.333,0
0,0,0,0,-5016.667,0
0,0,0,0,-5000,0
0,0,0,0,-4983.333,0
0,0,0,0,-4966.667,0
0,0,0,0,-4950,0
0,0,0,0,-4933.333,0
0,0,0,0,-4916.666,0
0,0,0,0,-4900,0
0,0,0,0,-4883.333,0
0,0,0,0,-4866.667,0
0,0,0,0,-4850,0
0,0,0,0,-4833.333,0
0,0,0,0,-4816.667,0
0,0,0,0,-4800,0
0,0,0,0,-4783.333,0
0,0,0,0,-4766.667,0
0,0,0,0,-4750,0
0,0,0,0,-4733.333,0
0,0,0,0,-4716.667,0
0,0,0,0,-4700,0
0,0,0,0,-4683.333,0
0,0,0,0,-4666.666,0
0,0,0,0,-4650,0
0,0,0,0,-4633.333,0
0,0,0,0,-4616.667,0
0,0,0,0,-4600,0
0,0,0,0,-4583.333,0
0,0,0,0,-4566.667,0
0,0,0,0,-4550,0
0,0,0,0,-4533.333,0
0,0,0,0,-4516.667,0
0,0,0,0,-4500,0
0,0,0,0,-4483.333,0
0,0,0,0,-4466.667,0
0,0,0,0,-4450,0
0,0,0,0,-4433.333,0
0,0,0,0,-4416.666,0
0,0,0,0,-4400,0
0,0,0,0,-4383.333,0
0,0,0,0,-4366.667,0
0,0,0,0,-4350,0
0,0,0,0,-4333.333,0
0,0,0,0,-4316.667,0
0,0,0,0,-4300,0
0,0,0,0,-4283.333,0
0,0,0,0,-4266.666,0
0,0,0,0,-4250,0
0,0,0,0,-4233.333,0
0,0,0,0,-4216.667,0
0,0,0,0,-4200,0
0,0,0,0,-4183.333,0
0,0,0,0,-4166.666,0
0,0,0,0,-4150,0
0,0,0,0,-4133.333,0
0,0,0,0,-4116.667,0
0,0,0,0,-4100,0
0,0,0,0,-4083.333,0
0,0,0,0,-4066.667,0
0,0,0,0,-4050,0
0,0,0,0,-4033.333,0
0,0,0,0,-4016.666,0
0,0,0,0,-4000,0
0,0,0,0,-3983.333,0
0,0,0,0,-3966.667,0
0,0,0,0,-3950,0
0,0,0,0,-3933.333,0
0,0,0,0,-3916.666,0
0,0,0,0,-3900,0
0,0,0,0,-3883.333,0
0,0,0,0,-3866.667,0
0,0,0,0,-3850,0
0,0,0,0,-3833.333,0
0,0,0,0,-3816.667,0
0,0,0,0,-3800,0
0,0,0,0,-3783.333,0
0,0,0,0,-3766.666,0
0,0,0,0,-3750,0
0,0,0,0,-3733.333,0
0,0,0,0,-3716.667,0
0,0,0,0,-3700,0
0,0,0,0,-3683.333,0
0,0,0,0,-3666.666,0
0,0,0,0,-3650,0
0,0,0,0,-3633.333,0
0,0,0,0,-3616.667,0
0,0,0,0,-3600,0
0,0,0,0,-3583.333,0
0,0,0,0,-3566.667,0
0,0,0,0,-3550,0
0,0,0,0,-3533.333,0
0,0,0,0,-3516.666,0
0,0,0,0,-3500,0
0,0,0,0,-3483.333,0
0,0,0,0,-3466.667,0
0,0,0,0,-3450,0
0,0,0,0,-3433.333,0
0,0,0,0,-3416.666,0
0,0,0,0,-3400,0
0,0,0,0,-3383.333,0
0,0,0,0,-3366.667,0
0,0,0,0,-3350,0
0,0,0,0,-3333.333,0
0,0,0,0,-3316.667,0
0,0,0,0,-3300,0
0,0,0,0,-3283.333,0
0,0,0,0,-3266.666,0
0,0,0,0,-3250,0
0,0,0,0,-3233.333,0
0,0,0,0,-3216.667,0
0,0,0,0,-3200,0
0,0,0,0,-3183.333,0
0,0,0,0,-3166.666,0
0,0,0,0,-3150,0
0,0,0,0,-3133.333,0
0,0,0,0,-3116.667,0
0,0,0,0,-3100,0
0,0,0,0,-3083.333,0
0,0,0,0,-3066.667,0
0,0,0,0,-3050,0
0,0,0,0,-3033.333,0
0,0,0,0,-3016.666,0
0,0,0,0,-3000,0
0,0,0,0,-2983.333,0
0,0,0,0,-2966.667,0
0,0,0,0,-2950,0
0,0,0,0,-2933.333,0
0,0,0,0,-2916.666,0
0,0,0,0,-2900,0
0,0,0,0,-2883.333,0
0,0,0,0,-2866.667,0
0,0,0,0,-2850,0
0,0,0,0,-2833.333,0
0,0,0,0,-2816.667,0
0,0,0,0,-2800,0
0,0,0,0,-2783.333,0
0,0,0,0,-2766.666,0
0,0,0,0,-2750,0
0,0,0,0,-2733.333,0
0,0,0,0,-2716.667,0
0,0,0,0,-2700,0
0,0,0,0,-2683.333,0
0,0,0,0,-2666.666,0
0,0,0,0,-2650,0
0,0,0,0,-2633.333,0
0,0,0,0,-2616.667,0
0,0,0,0,-2600,0
0,0,0,0,-2583.333,0
0,0,0,0,-2566.667,0
0,0,0,0,-2550,0
0,0,0,0,-2533.333,0
0,0,0,0,-2516.666,0
0,0,0,0,-2500,0
0,0,0,0,-2483.333,0
0,0,0,0,-2466.667,0
0,0,0,0,-2450,0
0,0,0,0,-2433.333,0
0,0,0,0,-2416.666,0
0,0,0,0,-2400,0
0,0,0,0,-2383.333,0
0,0,0,0,-2366.666,0
0,0,0,0,-2350,0
0,0,0,0,-2333.333,0
0,0,0,0,-2316.667,0
0,0,0,0,-2300,0
0,0,0,0,-2283.333,0
0,0,0,0,-2266.666,0
0,0,0,0,-2250,0
0,0,0,0,-2233.333,0
0,0,0,0,-2216.667,0
0,0,0,0,-2200,0
0,0,0,0,-2183.333,0
0,0,0,0,-2166.666,0
0,0,0,0,-2150,0
0,0,0,0,-2133.333,0
0,0,0,0,-2116.666,0
0,0,0,0,-2100,0
0,0,0,0,-2083.333,0
0,0,0,0,-2066.666,0
0,0,0,0,-2050,0
0,0,0,0,-2033.333,0
0,0,0,0,-2016.667,0
0,0,0,0,-1999.999,0
0,0,0,0,-1983.333,0
0,0,0,0,-1966.666,0
0,0,0,0,-1950,0
0,0,0,0,-1933.333,0
0,0,0,0,-1916.666,0
0,0,0,0,-1900,0
0,0,0,0,-1883.332,0
0,0,0,0,-1866.666,0
0,0,0,0,-1850,0
0,0,0,0,-1833.333,0
0,0,0,0,-1816.666,0
0,0,0,0,-1799.999,0
0,0,0,0,-1783.333,0
0,0,0,0,-1766.667,0
0,0,0,0,-1749.999,0
0,0,0,0,-1733.333,0
0,0,0,0,-1716.666,0
0,0,0,0,-1700,0
0,0,0,0,-1683.333,0
0,0,0,0,-1666.666,0
0,0,0,0,-1650,0
0,0,0,0,-1633.332,0
0,0,0,0,-1616.666,0
0,0,0,0,-1600,0
0,0,0,0,-1583.333,0
0,0,0,0,-1566.666,0
0,0,0,0,-1549.999,0
0,0,0,0,-1533.333,0
0,0,0,0,-1516.667,0
0,0,0,0,-1499.999,0
0,0,0,0,-1483.333,0
0,0,0,0,-1466.666,0
0,0,0,0,-1450,0
0,0,0,0,-1433.333,0
0,0,0,0,-1416.666,0
0,0,0,0,-1400,0
0,0,0,0,-1383.332,0
0,0,0,0,-1366.666,0
0,0,0,0,-1350,0
0,0,0,0,-1333.333,0
0,0,0,0,-1316.666,0
0,0,0,0,-1299.999,0
0,0,0,0,-1283.333,0
0,0,0,0,-1266.667,0
0,0,0,0,-1249.999,0
0,0,0,0,-1233.333,0
0,0,0,0,-1216.666,0
0,0,0,0,-1200,0
0,0,0,0,-1183.333,0
0,0,0,0,-1166.666,0
0,0,0,0,-1150,0
0,0,0,0,-1133.332,0
0,0,0,0,-1116.666,0
0,0,0,0,-1100,0
0,0,0,0,-1083.333,0
0,0,0,0,-1066.666,0
0,0,0,0,-1049.999,0
0,0,0,0,-1033.333,0
0,0,0,0,-1016.667,0
0,0,0,0,-999.999,0
0,0,0,0,-983.333,0
0,0,0,0,-966.666,0
0,0,0,0,-949.999,0
0,0,0,0,-933.333,0
0,0,0,0,-916.666,0
0,0,0,0,-900,0
0,0,0,0,-883.332,0
0,0,0,0,-866.666,0
0,0,0,0,-850,0
0,0,0,0,-833.333,0
0,0,0,0,-816.666,0
0,0,0,0,-799.999,0
0,0,0,0,-783.333,0
0,0,0,0,-766.667,0
0,0,0,0,-749.999,0
0,0,0,0,-733.333,0
0,0,0,0,-716.666,0
0,0,0,0,-699.999,0
0,0,0,0,-683.333,0
0,0,0,0,-666.666,0
0,0,0,0,-650,0
0,0,0,0,-633.332,0
0,0,0,0,-616.666,0
0,0,0,0,-600,0
0,0,0,0,-583.333,0
0,0,0,0,-566.666,0
0,0,0,0,-549.999,0
0,0,0,0,-533.333,0
0,0,0,0,-516.667,0
0,0,0,0,-499.999,0
0,0,0,0,-483.333,0
0,0,0,0,-466.666,0
0,0,0,0,-449.999,0
0,0,0,0,-433.333,0
0,0,0,0,-416.666,0
0,0,0,0,-400,0
0,0,0,0,-383.332,0
0,0,0,0,-366.666,0
0,0,0,0,-350,0
0,0,0,0,-333.333,0
0,0,0,0,-316.666,0
0,0,0,0,-299.999,0
0,0,0,0,-283.333,0
0,0,0,0,-266.667,0
0,0,0,0,-249.999,0
0,0,0,0,-233.333,0
0,0,0,0,-216.666,0
0,0,0,0,-199.999,0
0,0,0,0,-183.333,0
0,0,0,0,-166.666,0
0,0,0,0,-150,0
0,0,0,0,-133.332,0
0,0,0,0,-116.666,0
0,0,0,0,-100,0
0,0,0,0,-83.33301,0
0,0,0,0,-66.66602,0
0,0,0,0,-49.99902,0
0,0,0,0,-33.33301,0
0,0,0,0,-16.66699,0
1,1,2,0,0.00098,0
1,0.98333,2,0.01667,16.66699,0
1,0.96667,2,0.03333,33.33398,0
1,0.95,2,0.05,50.00098,0
1,0.93333,2,0.06667,66.66699,0
1,0.91667,2,0.08333,83.33398,0
1,0.9,2,0.1,100,0
1,0.88333,2,0.11667,116.668,0
1,0.86667,2,0.13333,133.334,0
1,0.85,2,0.15,150,0
1,0.83333,2,0.16667,166.667,0
1,0.81667,2,0.18333,183.334,0
1,0.8,2,0.2,200.001,0
1,0.78333,2,0.21667,216.667,0
1,0.76667,2,0.23333,233.334,0
1,0.75,2,0.25,250.001,0
1,0.73333,2,0.26667,266.667,0
1,0.71667,2,0.28333,283.334,0
1,0.7,2,0.3,300.001,0
1,0.68333,2,0.31667,316.667,0
1,0.66667,2,0.33333,333.334,0
1,0.65,2,0.35,350,0
1,0.63333,2,0.36667,366.668,0
1,0.61667,2,0.38333,383.334,0
1,0.6,2,0.4,400,0
1,0.58333,2,0.41667,416.667,0
1,0.56667,2,0.43333,433.334,0
1,0.55,2,0.45,450.001,0
1,0.53333,2,0.46667,466.667,0
1,0.51667,2,0.48333,483.334,0
1,0.5,2,0.5,500.001,0
1,0.48333,2,0.51667,516.667,0
1,0.46667,2,0.53333,533.334,0
1,0.45,2,0.55,550.001,0
1,0.43333,2,0.56667,566.667,0
1,0.41667,2,0.58333,583.334,0
1,0.4,2,0.6,600,0
1,0.38333,2,0.61667,616.668,0
1,0.36667,2,0.63333,633.334,0
1,0.35,2,0.65,650,0
1,0.33333,2,0.66667,666.667,0
1,0.31667,2,0.68333,683.334,0
1,0.3,2,0.7,700.001,0
1,0.28333,2,0.71667,716.667,0
1,0.26667,2,0.73333,733.334,0
1,0.25,2,0.75,750.001,0
1,0.23333,2,0.76667,766.667,0
1,0.21667,2,0.78333,783.334,0
1,0.2,2,0.8,800.001,0
1,0.18333,2,0.81667,816.667,0
1,0.16667,2,0.83333,833.334,0
1,0.15,2,0.85,850,0
1,0.13333,2,0.86667,866.668,0
1,0.11667,2,0.88333,883.334,0
1,0.1,2,0.9,900,0
1,0.08333,2,0.91667,916.667,0
1,0.06667,2,0.93333,933.334,0
1,0.05,2,0.95,950.001,0
1,0.03333,2,0.96667,966.667,0
1,0.01667,2,0.98333,983.334,0
2,1,3,0,1000.001,0
2,0.98333,3,0.01667,1016.667,0
2,0.96667,3,0.03333,1033.334,0
2,0.95,3,0.05,1050.001,0
2,0.93333,3,0.06667,1066.667,0
2,0.91667,3,0.08333,1083.334,0
2,0.9,3,0.1,1100,0
2,0.88333,3,0.11667,1116.668,0
2,0.86667,3,0.13333,1133.334,0
2,0.85,3,0.15,1150,0
2,0.83333,3,0.16667,1166.667,0
2,0.81667,3,0.18333,1183.334,0
2,0.8,3,0.2,1200.001,0
2,0.78333,3,0.21667,1216.667,0
2,0.76667,3,0.23333,1233.334,0
2,0.75,3,0.25,1250.001,0
2,0.73333,3,0.26667,1266.667,0
2,0.71667,3,0.28333,1283.334,0
2,0.7,3,0.3,1300.001,0
2,0.68333,3,0.31667,1316.667,0
2,0.66667,3,0.33333,1333.334,0
2,0.65,3,0.35,1350,0
2,0.63333,3,0.36667,1366.668,0
2,0.61667,3,0.38333,1383.334,0
2,0.6,3,0.4,1400,0
2,0.58333,3,0.41667,1416.668,0
2,0.56667,3,0.43333,1433.334,0
2,0.55,3,0.45,1450.001,0
2,0.53333,3,0.46667,1466.667,0
2,0.51667,3,0.48333,1483.334,0
2,0.5,3,0.5,1500.001,0
2,0.48333,3,0.51667,1516.667,0
2,0.46667,3,0.53333,1533.334,0
2,0.45,3,0.55,1550.001,0
2,0.43333,3,0.56667,1566.667,0
2,0.41667,3,0.58333,1583.334,0
2,0.4,3,0.6,1600,0
2,0.38333,3,0.61667,1616.668,0
2,0.36667,3,0.63333,1633.334,0
2,0.35,3,0.65,1650,0
2,0.33333,3,0.66667,1666.668,0
2,0.31667,3,0.68333,1683.334,0
2,0.3,3,0.7,1700.001,0
2,0.28333,3,0.71667,1716.667,0
2,0.26667,3,0.73333,1733.334,0
2,0.25,3,0.75,1750.001,0
2,0.23333,3,0.76667,1766.667,0
2,0.21667,3,0.78333,1783.334,0
2,0.2,3,0.8,1800.001,0
2,0.18333,3,0.81667,1816.667,0
2,0.16667,3,0.83333,1833.334,0
2,0.15,3,0.85,1850,0
2,0.13333,3,0.86667,1866.668,0
2,0.11667,3,0.88333,1883.334,0
2,0.1,3,0.9,1900,0
2,0.08333,3,0.91667,1916.668,0
2,0.06667,3,0.93333,1933.334,0
2,0.05,3,0.95,1950.001,0
2,0.03333,3,0.96667,1966.667,0
2,0.01667,3,0.98333,1983.334,0
3,1,4,0,2000.001,0
3,0.98333,4,0.01667,2016.667,0
3,0.96667,4,0.03333,2033.334,0
3,0.95,4,0.05,2050.001,0
3,0.93333,4,0.06667,2066.667,0
3,0.91667,4,0.08333,2083.334,0
3,0.9,4,0.1,2100,0
3,0.88333,4,0.11667,2116.668,0
3,0.86667,4,0.13333,2133.334,0
3,0.85,4,0.15,2150,0
3,0.83333,4,0.16667,2166.668,0
3,0.81667,4,0.18333,2183.334,0
3,0.8,4,0.2,2200.001,0
3,0.78333,4,0.21667,2216.667,0
3,0.76667,4,0.23333,2233.334,0
3,0.75,4,0.25,2250.001,0
3,0.73333,4,0.26667,2266.667,0
3,0.71667,4,0.28333,2283.334,0
3,0.7,4,0.3,2300.001,0
3,0.68333,4,0.31667,2316.667,0
3,0.66667,4,0.33333,2333.334,0
3,0.65,4,0.35,2350,0
3,0.63333,4,0.36667,2366.668,0
3,0.61667,4,0.38333,2383.334,0
3,0.6,4,0.4,2400,0
3,0.58333,4,0.41667,2416.668,0
3,0.56667,4,0.43333,2433.334,0
3,0.55,4,0.45,2450.001,0
3,0.53333,4,0.46667,2466.667,0
3,0.51667,4,0.48333,2483.334,0
3,0.5,4,0.5,2500.001,0
3,0.48333,4,0.51667,2516.667,0
3,0.46667,4,0.53333,2533.334,0
3,0.45,4,0.55,2550.001,0
3,0.43333,4,0.56667,2566.667,0
3,0.41667,4,0.58333,2583.334,0
3,0.4,4,0.6,2600.001,0
3,0.38333,4,0.61667,2616.668,0
3,0.36667,4,0.63333,2633.334,0
3,0.35,4,0.65,2650,0
3,0.33333,4,0.66667,2666.668,0
3,0.31667,4,0.68333,2683.334,0
3,0.3,4,0.7,2700.001,0
3,0.28333,4,0.71667,2716.667,0
3,0.26667,4,0.73333,2733.334,0
3,0.25,4,0.75,2750.001,0
3,0.23333,4,0.76667,2766.667,0
3,0.21667,4,0.78333,2783.334,0
3,0.2,4,0.8,2800.001,0
3,0.18333,4,0.81667,2816.667,0
3,0.16667,4,0.83333,2833.334,0
3,0.15,4,0.85,2850.001,0
3,0.13333,4,0.86667,2866.668,0
3,0.11667,4,0.88333,2883.334,0
3,0.1,4,0.9,2900,0
3,0.08333,4,0.91667,2916.668,0
3,0.06667,4,0.93333,2933.334,0
3,0.05,4,0.95,2950.001,0
3,0.03333,4,0.96667,2966.667,0
3,0.01667,4,0.98333,2983.334,0
4,1,5,0,3000.001,0
4,0.98333,5,0.01667,3016.667,0
4,0.96667,5,0.03333,3033.334,0
4,0.95,5,0.05,3050.001,0
4,0.93333,5,0.06667,3066.667,0
4,0.91667,5,0.08333,3083.334,0
4,0.9,5,0.1,3100.001,0
4,0.88333,5,0.11667,3116.668,0
4,0.86667,5,0.13333,3133.334,0
4,0.85,5,0.15,3150,0
4,0.83333,5,0.16667,3166.668,0
4,0.81667,5,0.18333,3183.334,0
4,0.8,5,0.2,3200.001,0
4,0.78333,5,0.21667,3216.667,0
4,0.76667,5,0.23333,3233.334,0
4,0.75,5,0.25,3250.001,0
4,0.73333,5,0.26667,3266.667,0
4,0.71667,5,0.28333,3283.334,0
4,0.7,5,0.3,3300.001,0
4,0.68333,5,0.31667,3316.667,0
4,0.66667,5,0.33333,3333.334,0
4,0.65,5,0.35,3350.001,0
4,0.63333,5,0.36667,3366.668,0
4,0.61667,5,0.38333,3383.334,0
4,0.6,5,0.4,3400,0
4,0.58333,5,0.41667,3416.668,0
4,0.56667,5,0.43333,3433.334,0
4,0.55,5,0.45,3450.001,0
4,0.53333,5,0.46667,3466.667,0
4,0.51667,5,0.48333,3483.334,0
4,0.5,5,0.5,3500.001,0
4,0.48333,5,0.51667,3516.667,0
4,0.46667,5,0.53333,3533.334,0
4,0.45,5,0.55,3550.001,0
4,0.43333,5,0.56667,3566.667,0
4,0.41667,5,0.58333,3583.334,0
4,0.4,5,0.6,3600.001,0
4,0.38333,5,0.61667,3616.668,0
4,0.36667,5,0.63333,3633.334,0
4,0.35,5,0.65,3650,0
4,0.33333,5,0.66667,3666.668,0
4,0.31667,5,0.68333,3683.334,0
4,0.3,5,0.7,3700.001,0
4,0.28333,5,0.71667,3716.667,0
4,0.26667,5,0.73333,3733.334,0
4,0.25,5,0.75,3750.001,0
4,0.23333,5,0.76667,3766.667,0
4,0.21667,5,0.78333,3783.334,0
4,0.2,5,0.8,3800.001,0
